Date,Day_of_Week,Ingredient,Sales_Units
2023-09-09,Saturday,Tomato,319
2023-09-10,Sunday,Tomato,0
2023-09-11,Monday,Tomato,242
2023-09-12,Tuesday,Tomato,218
2023-09-13,Wednesday,Tomato,245
2023-09-14,Thursday,Tomato,260
2023-09-15,Friday,Tomato,431
2023-09-16,Saturday,Tomato,344
2023-09-17,Sunday,Tomato,0
2023-09-18,Monday,Tomato,207
2023-09-19,Tuesday,Tomato,251
2023-09-20,Wednesday,Tomato,236
2023-09-21,Thursday,Tomato,313
2023-09-22,Friday,Tomato,429
2023-09-23,Saturday,Tomato,362
2023-09-24,Sunday,Tomato,0
2023-09-25,Monday,Tomato,192
2023-09-26,Tuesday,Tomato,229
2023-09-27,Wednesday,Tomato,184
2023-09-28,Thursday,Tomato,346
2023-09-29,Friday,Tomato,389
2023-09-30,Saturday,Tomato,377
2023-10-01,Sunday,Tomato,0
2023-10-02,Monday,Tomato,202
2023-10-03,Tuesday,Tomato,253
2023-10-04,Wednesday,Tomato,336
2023-10-05,Thursday,Tomato,213
2023-10-06,Friday,Tomato,409
2023-10-07,Saturday,Tomato,363
2023-10-08,Sunday,Tomato,0
2023-10-09,Monday,Tomato,230
2023-10-10,Tuesday,Tomato,226
2023-10-11,Wednesday,Tomato,267
2023-10-12,Thursday,Tomato,217
2023-10-13,Friday,Tomato,400
2023-10-14,Saturday,Tomato,350
2023-10-15,Sunday,Tomato,0
2023-10-16,Monday,Tomato,202
2023-10-17,Tuesday,Tomato,271
2023-10-18,Wednesday,Tomato,278
2023-10-19,Thursday,Tomato,285
2023-10-20,Friday,Tomato,379
2023-10-21,Saturday,Tomato,344
2023-10-22,Sunday,Tomato,0
2023-10-23,Monday,Tomato,287
2023-10-24,Tuesday,Tomato,231
2023-10-25,Wednesday,Tomato,257
2023-10-26,Thursday,Tomato,320
2023-10-27,Friday,Tomato,396
2023-10-28,Saturday,Tomato,386
2023-10-29,Sunday,Tomato,0
2023-10-30,Monday,Tomato,218
2023-10-31,Tuesday,Tomato,196
2023-11-01,Wednesday,Tomato,217
2023-11-02,Thursday,Tomato,289
2023-11-03,Friday,Tomato,376
2023-11-04,Saturday,Tomato,395
2023-11-05,Sunday,Tomato,0
2023-11-06,Monday,Tomato,209
2023-11-07,Tuesday,Tomato,238
2023-11-08,Wednesday,Tomato,242
2023-11-09,Thursday,Tomato,267
2023-11-10,Friday,Tomato,449
2023-11-11,Saturday,Tomato,324
2023-11-12,Sunday,Tomato,0
2023-11-13,Monday,Tomato,234
2023-11-14,Tuesday,Tomato,211
2023-11-15,Wednesday,Tomato,234
2023-11-16,Thursday,Tomato,295
2023-11-17,Friday,Tomato,393
2023-11-18,Saturday,Tomato,385
2023-11-19,Sunday,Tomato,0
2023-11-20,Monday,Tomato,223
2023-11-21,Tuesday,Tomato,311
2023-11-22,Wednesday,Tomato,315
2023-11-23,Thursday,Tomato,0
2023-11-24,Friday,Tomato,290
2023-11-25,Saturday,Tomato,385
2023-11-26,Sunday,Tomato,0
2023-11-27,Monday,Tomato,229
2023-11-28,Tuesday,Tomato,202
2023-11-29,Wednesday,Tomato,222
2023-11-30,Thursday,Tomato,189
2023-12-01,Friday,Tomato,400
2023-12-02,Saturday,Tomato,336
2023-12-03,Sunday,Tomato,0
2023-12-04,Monday,Tomato,205
2023-12-05,Tuesday,Tomato,212
2023-12-06,Wednesday,Tomato,246
2023-12-07,Thursday,Tomato,225
2023-12-08,Friday,Tomato,397
2023-12-09,Saturday,Tomato,359
2023-12-10,Sunday,Tomato,0
2023-12-11,Monday,Tomato,219
2023-12-12,Tuesday,Tomato,194
2023-12-13,Wednesday,Tomato,243
2023-12-14,Thursday,Tomato,281
2023-12-15,Friday,Tomato,378
2023-12-16,Saturday,Tomato,379
2023-12-17,Sunday,Tomato,0
2023-12-18,Monday,Tomato,269
2023-12-19,Tuesday,Tomato,202
2023-12-20,Wednesday,Tomato,268
2023-12-21,Thursday,Tomato,293
2023-12-22,Friday,Tomato,476
2023-12-23,Saturday,Tomato,344
2023-12-24,Sunday,Tomato,0
2023-12-25,Monday,Tomato,0
2023-12-26,Tuesday,Tomato,290
2023-12-27,Wednesday,Tomato,294
2023-12-28,Thursday,Tomato,321
2023-12-29,Friday,Tomato,405
2023-12-30,Saturday,Tomato,350
2023-12-31,Sunday,Tomato,0
2024-01-01,Monday,Tomato,251
2024-01-02,Tuesday,Tomato,227
2024-01-03,Wednesday,Tomato,206
2024-01-04,Thursday,Tomato,232
2024-01-05,Friday,Tomato,373
2024-01-06,Saturday,Tomato,428
2024-01-07,Sunday,Tomato,0
2024-01-08,Monday,Tomato,193
2024-01-09,Tuesday,Tomato,225
2024-01-10,Wednesday,Tomato,182
2024-01-11,Thursday,Tomato,236
2024-01-12,Friday,Tomato,377
2024-01-13,Saturday,Tomato,312
2024-01-14,Sunday,Tomato,0
2024-01-15,Monday,Tomato,302
2024-01-16,Tuesday,Tomato,174
2024-01-17,Wednesday,Tomato,146
2024-01-18,Thursday,Tomato,229
2024-01-19,Friday,Tomato,385
2024-01-20,Saturday,Tomato,360
2024-01-21,Sunday,Tomato,0
2024-01-22,Monday,Tomato,189
2024-01-23,Tuesday,Tomato,216
2024-01-24,Wednesday,Tomato,265
2024-01-25,Thursday,Tomato,265
2024-01-26,Friday,Tomato,401
2024-01-27,Saturday,Tomato,363
2024-01-28,Sunday,Tomato,0
2024-01-29,Monday,Tomato,163
2024-01-30,Tuesday,Tomato,267
2024-01-31,Wednesday,Tomato,254
2024-02-01,Thursday,Tomato,267
2024-02-02,Friday,Tomato,388
2024-02-03,Saturday,Tomato,368
2024-02-04,Sunday,Tomato,0
2024-02-05,Monday,Tomato,190
2024-02-06,Tuesday,Tomato,178
2024-02-07,Wednesday,Tomato,252
2024-02-08,Thursday,Tomato,249
2024-02-09,Friday,Tomato,442
2024-02-10,Saturday,Tomato,438
2024-02-11,Sunday,Tomato,0
2024-02-12,Monday,Tomato,195
2024-02-13,Tuesday,Tomato,310
2024-02-14,Wednesday,Tomato,409
2024-02-15,Thursday,Tomato,214
2024-02-16,Friday,Tomato,378
2024-02-17,Saturday,Tomato,392
2024-02-18,Sunday,Tomato,0
2024-02-19,Monday,Tomato,289
2024-02-20,Tuesday,Tomato,188
2024-02-21,Wednesday,Tomato,276
2024-02-22,Thursday,Tomato,301
2024-02-23,Friday,Tomato,433
2024-02-24,Saturday,Tomato,381
2024-02-25,Sunday,Tomato,0
2024-02-26,Monday,Tomato,237
2024-02-27,Tuesday,Tomato,225
2024-02-28,Wednesday,Tomato,254
2024-02-29,Thursday,Tomato,259
2024-03-01,Friday,Tomato,384
2024-03-02,Saturday,Tomato,341
2024-03-03,Sunday,Tomato,0
2024-03-04,Monday,Tomato,193
2024-03-05,Tuesday,Tomato,227
2024-03-06,Wednesday,Tomato,232
2024-03-07,Thursday,Tomato,267
2024-03-08,Friday,Tomato,399
2024-03-09,Saturday,Tomato,359
2024-03-10,Sunday,Tomato,0
2024-03-11,Monday,Tomato,212
2024-03-12,Tuesday,Tomato,236
2024-03-13,Wednesday,Tomato,237
2024-03-14,Thursday,Tomato,279
2024-03-15,Friday,Tomato,417
2024-03-16,Saturday,Tomato,424
2024-03-17,Sunday,Tomato,0
2024-03-18,Monday,Tomato,223
2024-03-19,Tuesday,Tomato,303
2024-03-20,Wednesday,Tomato,299
2024-03-21,Thursday,Tomato,260
2024-03-22,Friday,Tomato,406
2024-03-23,Saturday,Tomato,379
2024-03-24,Sunday,Tomato,0
2024-03-25,Monday,Tomato,203
2024-03-26,Tuesday,Tomato,293
2024-03-27,Wednesday,Tomato,249
2024-03-28,Thursday,Tomato,275
2024-03-29,Friday,Tomato,399
2024-03-30,Saturday,Tomato,337
2024-03-31,Sunday,Tomato,0
2024-04-01,Monday,Tomato,245
2024-04-02,Tuesday,Tomato,274
2024-04-03,Wednesday,Tomato,268
2024-04-04,Thursday,Tomato,344
2024-04-05,Friday,Tomato,352
2024-04-06,Saturday,Tomato,360
2024-04-07,Sunday,Tomato,0
2024-04-08,Monday,Tomato,202
2024-04-09,Tuesday,Tomato,184
2024-04-10,Wednesday,Tomato,297
2024-04-11,Thursday,Tomato,296
2024-04-12,Friday,Tomato,440
2024-04-13,Saturday,Tomato,382
2024-04-14,Sunday,Tomato,0
2024-04-15,Monday,Tomato,211
2024-04-16,Tuesday,Tomato,254
2024-04-17,Wednesday,Tomato,259
2024-04-18,Thursday,Tomato,288
2024-04-19,Friday,Tomato,405
2024-04-20,Saturday,Tomato,404
2024-04-21,Sunday,Tomato,0
2024-04-22,Monday,Tomato,218
2024-04-23,Tuesday,Tomato,228
2024-04-24,Wednesday,Tomato,304
2024-04-25,Thursday,Tomato,312
2024-04-26,Friday,Tomato,440
2024-04-27,Saturday,Tomato,440
2024-04-28,Sunday,Tomato,0
2024-04-29,Monday,Tomato,234
2024-04-30,Tuesday,Tomato,292
2024-05-01,Wednesday,Tomato,254
2024-05-02,Thursday,Tomato,289
2024-05-03,Friday,Tomato,361
2024-05-04,Saturday,Tomato,406
2024-05-05,Sunday,Tomato,0
2024-05-06,Monday,Tomato,181
2024-05-07,Tuesday,Tomato,284
2024-05-08,Wednesday,Tomato,259
2024-05-09,Thursday,Tomato,293
2024-05-10,Friday,Tomato,446
2024-05-11,Saturday,Tomato,422
2024-05-12,Sunday,Tomato,0
2024-05-13,Monday,Tomato,234
2024-05-14,Tuesday,Tomato,253
2024-05-15,Wednesday,Tomato,292
2024-05-16,Thursday,Tomato,301
2024-05-17,Friday,Tomato,398
2024-05-18,Saturday,Tomato,351
2024-05-19,Sunday,Tomato,0
2024-05-20,Monday,Tomato,274
2024-05-21,Tuesday,Tomato,302
2024-05-22,Wednesday,Tomato,284
2024-05-23,Thursday,Tomato,337
2024-05-24,Friday,Tomato,462
2024-05-25,Saturday,Tomato,370
2024-05-26,Sunday,Tomato,0
2024-05-27,Monday,Tomato,343
2024-05-28,Tuesday,Tomato,158
2024-05-29,Wednesday,Tomato,245
2024-05-30,Thursday,Tomato,202
2024-05-31,Friday,Tomato,417
2024-06-01,Saturday,Tomato,319
2024-06-02,Sunday,Tomato,0
2024-06-03,Monday,Tomato,213
2024-06-04,Tuesday,Tomato,228
2024-06-05,Wednesday,Tomato,289
2024-06-06,Thursday,Tomato,305
2024-06-07,Friday,Tomato,433
2024-06-08,Saturday,Tomato,327
2024-06-09,Sunday,Tomato,0
2024-06-10,Monday,Tomato,230
2024-06-11,Tuesday,Tomato,213
2024-06-12,Wednesday,Tomato,289
2024-06-13,Thursday,Tomato,320
2024-06-14,Friday,Tomato,373
2024-06-15,Saturday,Tomato,415
2024-06-16,Sunday,Tomato,0
2024-06-17,Monday,Tomato,228
2024-06-18,Tuesday,Tomato,223
2024-06-19,Wednesday,Tomato,304
2024-06-20,Thursday,Tomato,282
2024-06-21,Friday,Tomato,427
2024-06-22,Saturday,Tomato,327
2024-06-23,Sunday,Tomato,0
2024-06-24,Monday,Tomato,216
2024-06-25,Tuesday,Tomato,243
2024-06-26,Wednesday,Tomato,231
2024-06-27,Thursday,Tomato,318
2024-06-28,Friday,Tomato,394
2024-06-29,Saturday,Tomato,315
2024-06-30,Sunday,Tomato,0
2024-07-01,Monday,Tomato,233
2024-07-02,Tuesday,Tomato,317
2024-07-03,Wednesday,Tomato,308
2024-07-04,Thursday,Tomato,198
2024-07-05,Friday,Tomato,397
2024-07-06,Saturday,Tomato,305
2024-07-07,Sunday,Tomato,0
2024-07-08,Monday,Tomato,259
2024-07-09,Tuesday,Tomato,234
2024-07-10,Wednesday,Tomato,266
2024-07-11,Thursday,Tomato,303
2024-07-12,Friday,Tomato,382
2024-07-13,Saturday,Tomato,376
2024-07-14,Sunday,Tomato,0
2024-07-15,Monday,Tomato,213
2024-07-16,Tuesday,Tomato,267
2024-07-17,Wednesday,Tomato,280
2024-07-18,Thursday,Tomato,299
2024-07-19,Friday,Tomato,389
2024-07-20,Saturday,Tomato,307
2024-07-21,Sunday,Tomato,0
2024-07-22,Monday,Tomato,268
2024-07-23,Tuesday,Tomato,273
2024-07-24,Wednesday,Tomato,254
2024-07-25,Thursday,Tomato,265
2024-07-26,Friday,Tomato,343
2024-07-27,Saturday,Tomato,254
2024-07-28,Sunday,Tomato,0
2024-07-29,Monday,Tomato,195
2024-07-30,Tuesday,Tomato,263
2024-07-31,Wednesday,Tomato,253
2024-08-01,Thursday,Tomato,295
2024-08-02,Friday,Tomato,333
2024-08-03,Saturday,Tomato,381
2024-08-04,Sunday,Tomato,0
2024-08-05,Monday,Tomato,209
2024-08-06,Tuesday,Tomato,259
2024-08-07,Wednesday,Tomato,265
2024-08-08,Thursday,Tomato,245
2024-08-09,Friday,Tomato,412
2024-08-10,Saturday,Tomato,322
2024-08-11,Sunday,Tomato,0
2024-08-12,Monday,Tomato,179
2024-08-13,Tuesday,Tomato,307
2024-08-14,Wednesday,Tomato,276
2024-08-15,Thursday,Tomato,293
2024-08-16,Friday,Tomato,366
2024-08-17,Saturday,Tomato,339
2024-08-18,Sunday,Tomato,0
2024-08-19,Monday,Tomato,228
2024-08-20,Tuesday,Tomato,267
2024-08-21,Wednesday,Tomato,232
2024-08-22,Thursday,Tomato,220
2024-08-23,Friday,Tomato,405
2024-08-24,Saturday,Tomato,349
2024-08-25,Sunday,Tomato,0
2024-08-26,Monday,Tomato,209
2024-08-27,Tuesday,Tomato,220
2024-08-28,Wednesday,Tomato,228
2024-08-29,Thursday,Tomato,267
2024-08-30,Friday,Tomato,343
2024-08-31,Saturday,Tomato,312
